Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
16742,9.99835,318.73167,4.35105,216.8995,0.02006,290.5125,202.97775,-5.94136
16743,9.99866,335.23433,3.91991,207.83524,0.01886,290.5125,199.4535,-5.90385
16744,9.99855,327.439,4.09612,220.41903,0.01858,290.5125,195.97688,-5.88502
16745,9.99858,346.31789,3.63783,217.02808,0.01676,290.5125,192.45263,-5.85168
16746,9.99843,338.93721,3.82387,209.76809,0.01823,290.5125,188.976,-5.84669
16747,9.99836,326.61298,4.13142,214.63402,0.01925,290.5125,185.49938,-5.82298
16748,9.99851,347.16307,3.61008,222.31097,0.01624,290.5125,181.97513,-5.7872
16749,9.99829,335.1127,3.91115,213.25072,0.01834,290.5125,178.4985,-5.78538
16750,9.99842,340.15314,3.79723,208.4278,0.01822,290.5125,174.97425,-5.76801
16751,9.99871,341.43859,3.74806,218.07104,0.01719,290.5125,171.49763,-5.75733
16752,9.99883,346.62315,3.62229,222.25484,0.0163,290.5125,167.97338,-5.73701
16753,9.99841,336.90373,3.88717,203.67283,0.01909,290.5125,164.49675,-5.75942
16754,9.99872,339.83499,3.76704,228.81893,0.01646,290.5125,160.9725,-5.75822
16755,9.99868,342.77708,3.70563,224.48553,0.01651,290.5125,157.49588,-5.74247
16756,9.99818,343.01427,3.74651,200.1574,0.01872,290.5125,153.97163,-5.7188
16757,9.99829,333.9819,3.96576,201.76858,0.01966,290.5125,150.495,-5.67781
16758,9.9984,346.803,3.63904,210.24638,0.01731,290.5125,146.97075,-5.63793
16759,9.9986,334.63968,3.91239,218.53484,0.0179,290.5125,143.49413,-5.61136
16760,9.9985,346.91591,3.65931,198.72314,0.01841,290.5125,139.96988,-5.58703
16761,9.99846,339.24425,3.78711,225.22007,0.01682,290.5125,136.49325,-5.57056
16762,9.99837,348.74816,3.58675,215.33033,0.01666,290.5125,132.969,-5.55311
16763,9.99817,345.23413,3.68703,203.84774,0.01809,290.5125,129.49238,-5.52993
16764,9.99824,334.10894,3.93427,214.31406,0.01836,290.5125,125.96813,-5.50592
16765,9.99857,343.46554,3.70389,216.37243,0.01712,290.5125,122.4915,-5.49411
16766,9.9984,327.33592,4.09956,220.08308,0.01863,290.5125,118.96725,-5.48142
16767,9.99842,324.2983,4.2196,205.14647,0.02057,290.5125,115.49063,-5.49023
16768,9.99829,342.71794,3.71797,218.09331,0.01705,290.5125,111.96638,-5.47487
16769,9.99871,355.35689,3.44795,214.2834,0.01609,290.5125,108.48975,-5.45832
16770,9.99885,342.48104,3.73168,213.77166,0.01746,290.5125,104.9655,-5.47111
16771,9.99872,341.92352,3.71861,228.56066,0.01627,290.5125,101.48888,-5.46524
16772,9.99887,345.95991,3.64883,215.41535,0.01694,290.5125,97.96463,-5.43695
16773,9.9986,324.33826,4.19835,213.10432,0.0197,290.5125,94.488,-5.4021
16774,9.99835,334.38848,3.94154,207.70793,0.01898,290.5125,90.96375,-5.36936
16775,9.99815,337.95824,3.83821,214.39792,0.0179,290.5125,87.48713,-5.33279
16776,9.99855,339.05578,3.82192,209.34111,0.01826,290.5125,83.96288,-5.30419
16777,9.99844,337.29838,3.87874,203.05617,0.0191,290.5125,80.48625,-5.28103
16778,9.99836,338.22185,3.85341,204.13209,0.01888,290.5125,76.962,-5.26441
16779,9.99848,336.44704,3.88481,209.93948,0.0185,290.5125,73.48538,-5.25062
16780,9.99851,343.0752,3.72618,209.35612,0.0178,290.5125,69.96113,-5.22593
16781,9.99845,354.41166,3.49059,200.95718,0.01737,290.5125,66.4845,-5.19208
16782,9.99853,334.02878,3.9222,221.35112,0.01772,290.5125,62.96025,-5.19748
16783,9.9986,331.07286,3.9867,227.03654,0.01756,290.5125,59.48363,-5.1928
16784,9.99862,336.60402,3.83175,236.43191,0.01621,290.5125,55.95938,-5.18681
16785,9.9986,342.38161,3.69513,236.78266,0.01561,290.5125,52.48275,-5.18614
16786,9.99859,342.54717,3.72392,217.06278,0.01716,290.5125,48.9585,-5.16174
16787,9.99815,344.62253,3.71215,198.62268,0.01869,290.5125,45.48188,-5.13713
16788,9.99844,342.43139,3.73299,213.60245,0.01748,290.5125,41.95763,-5.1097
16789,9.9982,339.0612,3.80248,219.08011,0.01736,290.5125,38.481,-5.08263
16790,9.99816,356.93645,3.43837,200.65219,0.01714,290.5125,34.95675,-5.0343
16791,9.9984,335.39058,3.90406,213.32285,0.0183,290.5125,31.48013,-5.04824
16792,9.99874,334.29379,3.90689,225.94734,0.01729,290.5125,27.95588,-5.03394
16793,9.99831,330.90973,4.02042,212.70682,0.0189,290.5125,24.47925,-5.02134
16794,9.99796,306.05155,4.88943,181.35766,0.02696,290.5125,20.955,-4.9869
16795,9.99877,355.20944,3.44811,216.1186,0.01595,290.5125,17.47838,-4.94401
16796,9.99845,332.1281,3.97471,219.29763,0.01812,290.5125,13.95413,-4.92403
16797,9.99874,316.26819,4.4128,221.89511,0.01989,290.5125,10.4775,-4.88678
16798,9.99851,305.03958,4.82442,206.60763,0.02335,290.5125,6.95325,-4.85082
16799,9.99876,342.31092,3.75523,203.95664,0.01841,290.5125,3.47663,-4.84484
16800,9.99847,336.54911,3.86877,216.50913,0.01787,290.5125,0,-4.83605
16801,9.99834,341.21247,3.76215,213.32646,0.01764,294.03675,696.468,-9.34089
16802,9.99849,336.7924,3.88075,207.83266,0.01867,294.03675,692.99138,-9.30022
16803,9.99831,352.67813,3.53231,198.439,0.0178,294.03675,689.46713,-9.26285
16804,9.99828,347.61735,3.62651,207.16462,0.01751,294.03675,685.9905,-9.25959
16805,9.9982,355.72371,3.44967,208.50473,0.01654,294.03675,682.46625,-9.23476
16806,9.99821,355.80434,3.45555,204.14081,0.01693,294.03675,678.98963,-9.20237
16807,9.99823,339.5464,3.8304,199.8964,0.01916,294.03675,675.46538,-9.18665
16808,9.9983,336.64799,3.87403,212.66163,0.01822,294.03675,671.98875,-9.16377
16809,9.99835,340.69198,3.77018,215.58049,0.01749,294.03675,668.4645,-9.13391
16810,9.99837,340.82151,3.77138,213.35593,0.01768,294.03675,664.98788,-9.1068
16811,9.99855,335.8184,3.89779,211.23613,0.01845,294.03675,661.46363,-9.08059
16812,9.99845,344.31901,3.72912,194.25859,0.0192,294.03675,657.987,-9.04964
16813,9.99851,336.78357,3.87959,208.47292,0.01861,294.03675,654.46275,-9.02984
16814,9.9981,346.51344,3.66508,200.26571,0.0183,294.03675,650.98613,-9.00223
16815,9.99823,344.06142,3.72347,199.45185,0.01867,294.03675,647.46188,-8.98014
16816,9.99838,342.20746,3.77404,196.45778,0.01921,294.03675,643.98525,-8.95579
16817,9.99835,344.35091,3.72176,197.17067,0.01888,294.03675,640.461,-8.92777
16818,9.99875,359.35718,3.37534,208.90507,0.01616,294.03675,636.98438,-8.87727
16819,9.99871,353.11611,3.47858,224.63233,0.01549,294.03675,633.46013,-8.84849
16820,9.99842,355.44861,3.45029,211.60309,0.01631,294.03675,629.9835,-8.83161
16821,9.99821,335.93586,3.90095,208.32853,0.01872,294.03675,626.45925,-8.83086
16822,9.99824,338.83527,3.84935,199.2502,0.01932,294.03675,622.98263,-8.80465
16823,9.99821,333.48841,3.97406,203.61418,0.01952,294.03675,619.45838,-8.78005
16824,9.99814,352.94983,3.54006,191.72924,0.01846,294.03675,615.98175,-8.76404
16825,9.99835,332.74946,3.96591,215.80775,0.01838,294.03675,612.4575,-8.73624
16826,9.99837,348.88437,3.60982,201.23432,0.01794,294.03675,608.98088,-8.72505
16827,9.99851,349.2283,3.56445,222.54414,0.01602,294.03675,605.45663,-8.71401
16828,9.99855,342.94466,3.70546,222.28246,0.01667,294.03675,601.98,-8.7103
16829,9.99837,339.96088,3.76143,230.31455,0.01633,294.03675,598.45575,-8.69056
16830,9.9985,329.46177,4.05944,212.44768,0.01911,294.03675,594.97913,-8.67301
16831,9.99865,332.51947,3.95695,223.20578,0.01773,294.03675,591.45488,-8.64135
16832,9.99895,344.08378,3.68418,219.55694,0.01678,294.03675,587.97825,-8.60141
16833,9.99867,342.61894,3.72005,218.30098,0.01704,294.03675,584.454,-8.56608
16834,9.99842,335.06963,3.88943,224.84728,0.0173,294.03675,580.97738,-8.53199
16835,9.99834,336.42025,3.90083,202.98468,0.01922,294.03675,577.45313,-8.49512
16836,9.99852,347.9599,3.60656,213.96098,0.01686,294.03675,573.9765,-8.46813
16837,9.99879,350.10001,3.55973,213.97762,0.01664,294.03675,570.49988,-8.43867
16838,9.99847,345.19722,3.6652,215.82322,0.01698,294.03675,566.97563,-8.42644
16839,9.99825,334.96419,3.93165,205.57749,0.01912,294.03675,563.499,-8.40527
16840,9.99873,331.44855,3.98641,222.25024,0.01794,294.03675,559.97475,-8.37283
16841,9.99869,338.72987,3.81571,216.43108,0.01763,294.03675,556.49813,-8.30981
16842,9.99861,338.52642,3.82655,213.40308,0.01793,294.03675,552.97388,-8.27297
16843,9.99849,319.33151,4.32895,218.66856,0.0198,294.03675,549.49725,-8.24342
16844,9.99832,323.84632,4.19833,218.91274,0.01918,294.03675,545.973,-8.25325
16845,9.99862,340.15446,3.76416,226.0356,0.01665,294.03675,542.49638,-8.25307
16846,9.9986,341.14615,3.73253,231.07433,0.01615,294.03675,538.97213,-8.22596
16847,9.99849,330.80802,4.0114,218.13909,0.01839,294.03675,535.4955,-8.21136
16848,9.99848,324.0921,4.22285,206.14453,0.02048,294.03675,531.97125,-8.16104
16849,9.99839,339.50207,3.80352,213.06281,0.01785,294.03675,528.49463,-8.11643
16850,9.9981,326.90184,4.09647,227.09554,0.01804,294.03675,524.97038,-8.03402
16851,9.99846,319.66322,4.35934,203.54195,0.02142,294.03675,521.49375,-8.07961
16852,9.99817,340.72952,3.79144,204.53908,0.01854,294.03675,517.9695,-8.09591
16853,9.99796,329.3645,4.06384,211.55102,0.01921,294.03675,514.49288,-8.0869
16854,9.99836,341.68809,3.7814,198.67879,0.01903,294.03675,510.96863,-8.0934
16855,9.99849,338.63982,3.82791,211.33513,0.01811,294.03675,507.492,-8.08344
16856,9.99858,345.52502,3.64098,225.79271,0.01613,294.03675,503.96775,-8.06138
16857,9.99871,328.77217,4.03657,232.41539,0.01737,294.03675,500.49113,-8.05593
16858,9.99892,322.39156,4.21929,228.08949,0.0185,294.03675,496.96688,-8.04216
16859,9.99875,333.15243,3.92737,230.43895,0.01704,294.03675,493.49025,-8.01804
16860,9.99854,340.09297,3.81422,201.22443,0.01896,294.03675,489.966,-7.98833
16861,9.99862,338.36249,3.83289,212.23883,0.01806,294.03675,486.48938,-7.95744
16862,9.99846,341.58226,3.7898,196.14034,0.01932,294.03675,482.96513,-7.91896
16863,9.99854,340.22824,3.78996,211.14621,0.01795,294.03675,479.4885,-7.88795
16864,9.99869,352.53794,3.54079,195.77987,0.01809,294.03675,475.96425,-7.84471
16865,9.99821,353.38366,3.5288,192.64886,0.01832,294.03675,472.48763,-7.83519
16866,9.99832,334.83001,3.93503,205.60613,0.01914,294.03675,468.96338,-7.82926
16867,9.99849,343.50094,3.72617,204.41801,0.01823,294.03675,465.48675,-7.8081
16868,9.99861,330.0888,4.01775,224.24885,0.01792,294.03675,461.9625,-7.79361
16869,9.9988,349.74611,3.5729,210.84423,0.01695,294.03675,458.48588,-7.75456
16870,9.99848,340.76648,3.80137,199.67585,0.01904,294.03675,454.96163,-7.72525
16871,9.99842,335.40223,3.93852,198.01828,0.01989,294.03675,451.485,-7.70298
16872,9.9983,323.92747,4.2145,211.19563,0.01996,294.03675,447.96075,-7.67995
16873,9.99833,329.37948,4.06513,210.89475,0.01928,294.03675,444.48413,-7.65964
16874,9.99823,340.28087,3.78245,214.25621,0.01765,294.03675,440.95988,-7.63042
16875,9.99816,337.04089,3.83828,226.23756,0.01697,294.03675,437.48325,-7.60851
16876,9.99822,334.63419,3.92381,212.9529,0.01843,294.03675,433.959,-7.5866
16877,9.99833,337.19263,3.86183,212.05391,0.01821,294.03675,430.48238,-7.55921
16878,9.99827,353.01511,3.51797,202.13575,0.0174,294.03675,426.95813,-7.52272
16879,9.99826,347.93253,3.6181,207.88244,0.0174,294.03675,423.4815,-7.50222
16880,9.99832,351.57942,3.55444,199.26708,0.01784,294.03675,419.95725,-7.47417
16881,9.99814,343.62124,3.72028,205.85109,0.01807,294.03675,416.48063,-7.4664
16882,9.99858,338.91219,3.77648,236.40539,0.01597,294.03675,412.95638,-7.45958
16883,9.99885,336.30375,3.84055,235.56723,0.0163,294.03675,409.47975,-7.45251
16884,9.99842,349.48269,3.56363,219.5877,0.01623,294.03675,405.9555,-7.4213
16885,9.9986,336.98929,3.82988,231.91447,0.01651,294.03675,402.47888,-7.41595
16886,9.99842,304.03556,4.83082,215.29273,0.02244,294.03675,398.95463,-7.37406
16887,9.99876,351.32432,3.52134,221.36391,0.01591,294.03675,395.478,-7.35484
16888,9.99895,332.34096,3.93586,237.34296,0.01658,294.03675,391.95375,-7.34445
16889,9.99884,332.41588,3.9402,233.71274,0.01686,294.03675,388.47713,-7.32289
16890,9.99868,330.85756,3.97429,236.88919,0.01678,294.03675,384.95288,-7.2979
16891,9.99884,335.44855,3.87461,227.92927,0.017,294.03675,381.47625,-7.27079
16892,9.99862,332.1501,3.94469,234.93943,0.01679,294.03675,377.99963,-7.24419
16893,9.99883,333.48012,3.91659,231.88061,0.01689,294.03675,374.47538,-7.21191
16894,9.99872,340.81448,3.74834,226.22716,0.01657,294.03675,370.99875,-7.17092
16895,9.99887,333.60461,3.90269,238.18557,0.01639,294.03675,367.4745,-7.12844
16896,9.99863,350.75732,3.56938,200.84522,0.01777,294.03675,363.99788,-7.06459
16897,9.99827,340.84044,3.77187,212.84879,0.01772,294.03675,360.47363,-7.06106
16898,9.99889,324.195,4.18261,221.67185,0.01887,294.03675,356.997,-7.03488
16899,9.99873,329.33657,4.02429,231.06664,0.01742,294.03675,353.47275,-7.0129
16900,9.99872,307.46958,4.79259,192.22143,0.02493,294.03675,349.99613,-6.96792
16901,9.99849,341.24686,3.7934,198.08709,0.01915,294.03675,346.47188,-6.9073
16902,9.99867,327.75049,4.07853,224.83101,0.01814,294.03675,342.99525,-6.90976
16903,9.99847,330.53557,4.03174,212.08516,0.01901,294.03675,339.471,-6.89456
16904,9.99845,320.43995,4.29782,218.09604,0.01971,294.03675,335.99438,-6.88046
16905,9.99858,326.61892,4.14143,210.38378,0.01969,294.03675,332.47013,-6.84995
16906,9.99848,321.53034,4.27354,215.08858,0.01987,294.03675,328.9935,-6.82806
16907,9.99845,319.2024,4.33493,217.78123,0.0199,294.03675,325.46925,-6.80257
16908,9.99834,326.36577,4.14201,213.00763,0.01945,294.03675,321.99263,-6.78083
16909,9.99841,321.97851,4.26239,214.35394,0.01988,294.03675,318.46838,-6.75567
16910,9.99851,322.76682,4.22407,221.0189,0.01911,294.03675,314.99175,-6.72781
16911,9.9986,344.43702,3.69677,208.25856,0.01775,294.03675,311.4675,-6.68786
16912,9.9986,329.55261,4.03074,224.78966,0.01793,294.03675,307.99088,-6.68101
16913,9.99876,330.42617,3.98563,236.76798,0.01683,294.03675,304.46663,-6.65639
16914,9.99853,329.75867,4.03418,220.43166,0.0183,294.03675,300.99,-6.62973
16915,9.99841,334.42594,3.9138,220.50014,0.01775,294.03675,297.46575,-6.60261
16916,9.99872,347.07443,3.61971,217.76839,0.01662,294.03675,293.98913,-6.55216
16917,9.99866,351.79617,3.54096,203.91381,0.01737,294.03675,290.46488,-6.53747
16918,9.99822,337.2453,3.8517,216.4139,0.0178,294.03675,286.98825,-6.53043
16919,9.99841,333.6354,3.95964,208.24467,0.01901,294.03675,283.464,-6.50084
16920,9.99839,331.71741,4.011,207.55363,0.01933,294.03675,279.98738,-6.47946
16921,9.99838,336.51017,3.91305,196.91773,0.01987,294.03675,276.46313,-6.45363
16922,9.99848,342.37345,3.75772,202.03561,0.0186,294.03675,272.9865,-6.42953
16923,9.99855,337.76593,3.86651,203.35049,0.01901,294.03675,269.46225,-6.40676
16924,9.99848,338.32108,3.8324,212.94942,0.018,294.03675,265.98563,-6.39881
16925,9.99879,336.67734,3.84982,224.9075,0.01712,294.03675,262.46138,-6.38761
16926,9.99858,336.54422,3.83927,232.75065,0.0165,294.03675,258.98475,-6.3635
16927,9.9988,338.01852,3.81606,225.558,0.01692,294.03675,255.4605,-6.32726
16928,9.99891,337.3229,3.83002,227.2147,0.01686,294.03675,251.98388,-6.29107
16929,9.99843,337.30336,3.8513,215.93917,0.01784,294.03675,248.45963,-6.26657
16930,9.99866,346.06589,3.64972,213.53743,0.01709,294.03675,244.983,-6.22542
16931,9.99901,340.68018,3.75633,223.494,0.01681,294.03675,241.45875,-6.2107
16932,9.99899,336.93378,3.8257,235.34609,0.01626,294.03675,237.98213,-6.20521
16933,9.99872,335.76553,3.8631,229.9901,0.0168,294.03675,234.45788,-6.18565
16934,9.99845,340.44742,3.78339,211.79376,0.01786,294.03675,230.98125,-6.17823
16935,9.99854,345.29699,3.65934,217.87856,0.0168,294.03675,227.457,-6.16082
16936,9.99829,344.41746,3.67902,217.99311,0.01688,294.03675,223.98038,-6.14344
16937,9.9984,361.25765,3.35292,199.62946,0.0168,294.03675,220.45613,-6.11503
16938,9.99822,355.31818,3.48528,193.77113,0.01799,294.03675,216.9795,-6.08902
16939,9.99836,344.78046,3.67711,214.45436,0.01715,294.03675,213.45525,-6.0686
16940,9.99893,351.19235,3.54386,209.54566,0.01691,294.03675,209.97863,-6.01869
16941,9.99833,336.87286,3.87097,211.45925,0.01831,294.03675,206.45438,-6.00196
16942,9.99856,325.68569,4.17618,206.82451,0.02019,294.03675,202.97775,-5.98158
16943,9.99846,320.63835,4.29516,216.81964,0.01981,294.03675,199.4535,-5.96361
16944,9.99855,316.15192,4.42832,217.14599,0.02039,294.03675,195.97688,-5.9345
16945,9.99876,343.96147,3.68724,219.36579,0.01681,294.03675,192.45263,-5.89673
16946,9.99843,332.60023,3.97889,211.57932,0.01881,294.03675,188.976,-5.88848
16947,9.99856,336.25446,3.89514,207.40896,0.01878,294.03675,185.49938,-5.86695
16948,9.99838,335.07018,3.93127,204.59339,0.01922,294.03675,181.97513,-5.84769
16949,9.99825,339.11487,3.81327,212.82717,0.01792,294.03675,178.4985,-5.82507
16950,9.99845,336.19254,3.89921,206.24506,0.01891,294.03675,174.97425,-5.81284
16951,9.99892,346.6546,3.64154,210.81422,0.01727,294.03675,171.49763,-5.78811
16952,9.99878,346.37576,3.64313,213.34349,0.01708,294.03675,167.97338,-5.78163
16953,9.9981,334.24572,3.9498,205.62659,0.01921,294.03675,164.49675,-5.81236
16954,9.99848,345.97478,3.63325,224.31344,0.0162,294.03675,160.9725,-5.804
16955,9.99883,341.81572,3.71314,233.57624,0.0159,294.03675,157.49588,-5.78857
16956,9.99864,338.12935,3.81022,227.32894,0.01676,294.03675,153.97163,-5.74882
16957,9.99816,350.21762,3.58995,196.43012,0.01828,294.03675,150.495,-5.70467
16958,9.9981,354.98721,3.47944,200.36656,0.01737,294.03675,146.97075,-5.66149
16959,9.99838,339.44535,3.7873,222.38385,0.01703,294.03675,143.49413,-5.65346
16960,9.99856,336.2835,3.87806,215.17371,0.01802,294.03675,139.96988,-5.64019
16961,9.99868,342.37347,3.7161,223.81316,0.0166,294.03675,136.49325,-5.60888
16962,9.99853,357.57027,3.41788,204.97633,0.01667,294.03675,132.969,-5.59142
16963,9.99842,337.0641,3.86493,212.10748,0.01822,294.03675,129.49238,-5.58184
16964,9.99825,351.80987,3.53388,207.53826,0.01703,294.03675,125.96813,-5.54255
16965,9.99851,339.17974,3.7851,227.28319,0.01665,294.03675,122.4915,-5.54228
16966,9.99844,337.07628,3.85118,218.86689,0.0176,294.03675,118.96725,-5.50952
16967,9.99815,334.8729,3.92378,210.13557,0.01867,294.03675,115.49063,-5.53139
16968,9.99853,330.49576,4.00138,227.16324,0.01761,294.03675,111.96638,-5.51845
16969,9.99845,342.19797,3.7276,219.50062,0.01698,294.03675,108.48975,-5.51957
16970,9.99845,341.56119,3.73358,224.57222,0.01663,294.03675,104.9655,-5.5162
16971,9.99886,337.0159,3.83416,229.09737,0.01674,294.03675,101.48888,-5.50678
16972,9.99889,339.30145,3.79392,220.75344,0.01719,294.03675,97.96463,-5.47963
16973,9.99849,317.67358,4.35739,227.36488,0.01916,294.03675,94.488,-5.4518
16974,9.99869,326.42961,4.15118,208.56129,0.0199,294.03675,90.96375,-5.4065
16975,9.99848,340.40764,3.76922,219.75428,0.01715,294.03675,87.48713,-5.37245
16976,9.99833,335.0594,3.93302,203.94798,0.01928,294.03675,83.96288,-5.3496
16977,9.99864,330.1,4.05577,206.76583,0.01962,294.03675,80.48625,-5.3251
16978,9.99816,328.12776,4.10847,206.87377,0.01986,294.03675,76.962,-5.31009
16979,9.99854,330.29178,4.05094,206.62549,0.01961,294.03675,73.48538,-5.29433
16980,9.99846,336.99127,3.88596,203.25577,0.01912,294.03675,69.96113,-5.27334
16981,9.99838,333.07106,3.95515,217.01781,0.01823,294.03675,66.4845,-5.25593
16982,9.99853,336.30508,3.8722,217.84392,0.01778,294.03675,62.96025,-5.24157
16983,9.99838,332.45843,3.96337,220.69175,0.01796,294.03675,59.48363,-5.23755
16984,9.9986,341.66263,3.7141,235.17527,0.01579,294.03675,55.95938,-5.23048
16985,9.9986,349.88278,3.54314,227.23058,0.01559,294.03675,52.48275,-5.22518
16986,9.99811,346.09715,3.6719,201.5649,0.01822,294.03675,48.9585,-5.20595
16987,9.99841,351.30636,3.56424,197.35942,0.01806,294.03675,45.48188,-5.17743
16988,9.99848,346.90823,3.63384,211.80307,0.01716,294.03675,41.95763,-5.15014
16989,9.99835,343.98556,3.69859,212.69182,0.01739,294.03675,38.481,-5.11574
16990,9.99788,346.0464,3.65499,210.73339,0.01734,294.03675,34.95675,-5.09898
16991,9.99831,340.76572,3.76491,217.44566,0.01731,294.03675,31.48013,-5.09384
16992,9.99876,341.78842,3.73778,219.22294,0.01705,294.03675,27.95588,-5.07719
16993,9.99848,329.97885,4.02577,221.68081,0.01816,294.03675,24.47925,-5.0666
16994,9.9982,337.54096,3.86265,207.5565,0.01861,294.03675,20.955,-5.04041
16995,9.9983,300.34213,5.00162,204.61609,0.02444,294.03675,17.47838,-5.00725
16996,9.99848,325.97393,4.1432,217.17709,0.01908,294.03675,13.95413,-4.96849
16997,9.99881,317.38004,4.44893,197.04436,0.02258,294.03675,10.4775,-4.93681
16998,9.99855,308.1469,4.72034,205.63651,0.02295,294.03675,6.95325,-4.91289
16999,9.99863,347.80669,3.61167,213.01869,0.01695,294.03675,3.47663,-4.8714
17000,9.99871,337.50467,3.83951,219.54832,0.01749,294.03675,0,-4.87461
17001,9.99871,325.22524,4.16344,217.42433,0.01915,297.51338,696.468,-9.38735
17002,9.99824,342.50852,3.74789,205.12962,0.01827,297.51338,692.99138,-9.34946
17003,9.99835,350.84603,3.55453,207.64357,0.01712,297.51338,689.46713,-9.32143
17004,9.99809,352.27667,3.52428,207.27125,0.017,297.51338,685.9905,-9.30598
17005,9.99806,353.38691,3.50011,207.57589,0.01686,297.51338,682.46625,-9.28399
17006,9.99826,360.36534,3.36639,202.06854,0.01666,297.51338,678.98963,-9.2481
17007,9.9982,354.67465,3.50934,188.75977,0.01859,297.51338,675.46538,-9.22322
17008,9.99803,348.14631,3.61438,207.28217,0.01744,297.51338,671.98875,-9.20775
17009,9.99825,348.36263,3.60025,212.43155,0.01695,297.51338,668.4645,-9.17867
17010,9.99824,341.77283,3.74672,214.45833,0.01747,297.51338,664.98788,-9.15762
17011,9.99865,337.46347,3.86677,206.63219,0.01871,297.51338,661.46363,-9.12818
17012,9.99843,329.2057,4.06401,213.43208,0.01904,297.51338,657.987,-9.10748
17013,9.99852,336.52243,3.89393,204.92438,0.019,297.51338,654.46275,-9.07844
17014,9.99843,340.87088,3.80119,198.63525,0.01914,297.51338,650.98613,-9.05716
17015,9.99815,345.61171,3.70954,189.65473,0.01956,297.51338,647.46188,-9.02817
17016,9.9982,342.60815,3.76588,195.81762,0.01923,297.51338,643.98525,-9.00259
17017,9.99856,340.72175,3.79703,202.12202,0.01879,297.51338,640.461,-8.97397
17018,9.99876,349.29152,3.58163,211.52311,0.01693,297.51338,636.98438,-8.92911
17019,9.99844,354.42409,3.46331,216.71515,0.01598,297.51338,633.46013,-8.90123
17020,9.99847,339.49033,3.80055,214.74254,0.0177,297.51338,629.9835,-8.89433
17021,9.99859,345.4019,3.68293,204.05719,0.01805,297.51338,626.45925,-8.87286
17022,9.99811,349.88057,3.61428,188.68953,0.01915,297.51338,622.98263,-8.8395
17023,9.99817,341.1783,3.75773,216.03949,0.01739,297.51338,619.45838,-8.82982
17024,9.99848,351.75623,3.57535,187.57067,0.01906,297.51338,615.98175,-8.81351
17025,9.99866,338.68221,3.78575,234.04086,0.01618,297.51338,612.4575,-8.78113
17026,9.99828,337.4656,3.88122,200.15013,0.01939,297.51338,608.98088,-8.78618
17027,9.99868,335.514,3.88429,221.7658,0.01752,297.51338,605.45663,-8.76745
17028,9.99823,343.81442,3.66883,232.5139,0.01578,297.51338,601.98,-8.75305
17029,9.99868,336.22609,3.84575,233.53032,0.01647,297.51338,598.45575,-8.73666
17030,9.99865,328.00551,4.06544,227.94742,0.01783,297.51338,594.97913,-8.71351
17031,9.9989,333.26669,3.91334,236.88023,0.01652,297.51338,591.45488,-8.68834
17032,9.99873,333.57412,3.90388,237.89109,0.01641,297.51338,587.97825,-8.65778
17033,9.99882,338.33344,3.80947,225.00213,0.01693,297.51338,584.454,-8.60939
17034,9.99857,340.85373,3.76673,215.42552,0.01749,297.51338,580.97738,-8.5729
17035,9.9985,338.43553,3.84193,207.01507,0.01856,297.51338,577.45313,-8.54141
17036,9.99849,346.80545,3.64225,208.52266,0.01747,297.51338,573.9765,-8.51858
17037,9.99881,344.40666,3.68901,212.73949,0.01734,297.51338,570.49988,-8.49001
17038,9.99861,345.18637,3.66509,216.05313,0.01696,297.51338,566.97563,-8.4711
17039,9.99837,337.37389,3.84782,216.81689,0.01775,297.51338,563.499,-8.44946
17040,9.9988,345.03245,3.66513,218.05503,0.01681,297.51338,559.97475,-8.39008
17041,9.99857,325.81111,4.12355,228.43255,0.01805,297.51338,556.49813,-8.34982
17042,9.99826,263.89535,6.46539,253.34392,0.02552,297.51338,552.97388,-8.17798
17043,9.99809,379.61739,3.29439,105.9559,0.03109,297.51338,549.49725,-7.91722
17044,9.99853,321.34053,4.2565,224.6611,0.01895,297.51338,545.973,-8.26596
17045,9.99858,351.71664,3.51392,220.72806,0.01592,297.51338,542.49638,-8.27309
17046,9.99866,339.92656,3.76272,230.09792,0.01635,297.51338,538.97213,-8.26361
17047,9.99866,327.50088,4.09522,220.0833,0.01861,297.51338,535.4955,-8.23117
17048,9.9984,347.75198,3.6387,199.50801,0.01824,297.51338,531.97125,-8.19645
17049,9.99832,346.0569,3.67101,202.48939,0.01813,297.51338,528.49463,-8.18657
17050,9.99815,367.86681,3.23878,191.85213,0.01688,297.51338,524.97038,-8.12302
17051,9.99855,352.53618,3.53497,198.68763,0.01779,297.51338,521.49375,-8.13947
17052,9.99837,360.92318,3.37758,189.89026,0.01779,297.51338,517.9695,-8.13364
17053,9.99824,340.2508,3.78739,212.0986,0.01786,297.51338,514.49288,-8.13867
17054,9.99814,342.01178,3.76369,203.18755,0.01852,297.51338,510.96863,-8.13246
17055,9.99827,342.83246,3.733,208.71878,0.01789,297.51338,507.492,-8.12527
17056,9.9989,336.14108,3.85713,228.18563,0.0169,297.51338,503.96775,-8.11099
17057,9.99875,333.33953,3.92274,230.39367,0.01703,297.51338,500.49113,-8.09768
17058,9.99889,337.30475,3.80584,242.24866,0.01571,297.51338,496.96688,-8.0732
